starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 19 15:18:54 2021	1624108734	27	17740	17767	17500
Sat Jun 19 15:18:54 2021	1624108734	27	17741	17768	17448
Sat Jun 19 15:18:54 2021	1624108734	34	17734	17769	17384
Sat Jun 19 15:18:54 2021	1624108734	29	17740	17769	17526
Sat Jun 19 15:18:54 2021	1624108734	29	17741	17770	17419
Sat Jun 19 15:18:54 2021	1624108734	29	17741	17770	17556
Sat Jun 19 15:18:54 2021	1624108734	33	17743	17776	17585
Sat Jun 19 15:18:54 2021	1624108734	30	17752	17781	17618
Sat Jun 19 15:18:54 2021	1624108734	30	17753	17783	17648
Sat Jun 19 15:18:54 2021	1624108734	29	17757	17786	17678
Sat Jun 19 15:18:17 2021	1624108697	26	17784	17810	17783
Sat Jun 19 15:18:54 2021	1624108734	31	17785	17816	17734
Sat Jun 19 15:18:54 2021	1624108734	28	17791	17819	17791
Sat Jun 19 15:18:54 2021	1624108734	27	17792	17819	17764
Sat Jun 19 15:17:20 2021	1624108640	27	17907	17934	17419
Sat Jun 19 15:17:20 2021	1624108640	30	17906	17936	17905
Sat Jun 19 15:17:20 2021	1624108640	26	17911	17937	17531
Sat Jun 19 15:17:20 2021	1624108640	28	17909	17938	17447
Sat Jun 19 15:17:20 2021	1624108640	27	17912	17939	17504
Sat Jun 19 15:17:20 2021	1624108640	29	17912	17940	17475
Sat Jun 19 15:17:20 2021	1624108640	28	17913	17941	17558
Sat Jun 19 15:17:20 2021	1624108640	28	17920	17947	17920
Sat Jun 19 15:17:20 2021	1624108640	23	17925	17948	17896
Sat Jun 19 15:17:20 2021	1624108640	25	17923	17948	17755
Sat Jun 19 15:17:20 2021	1624108640	28	17921	17950	17781
Sat Jun 19 15:17:20 2021	1624108640	35	17915	17950	17585
Sat Jun 19 15:17:20 2021	1624108640	24	17926	17951	17648
Sat Jun 19 15:17:20 2021	1624108640	26	17925	17951	17729
Sat Jun 19 15:17:20 2021	1624108640	26	17926	17952	17704
Sat Jun 19 15:17:20 2021	1624108640	28	17924	17952	17620
Sat Jun 19 15:17:20 2021	1624108640	29	17924	17953	17839
Sat Jun 19 15:17:20 2021	1624108640	30	17924	17953	17809
Sat Jun 19 15:17:20 2021	1624108640	31	17923	17954	17673
Sat Jun 19 15:17:20 2021	1624108640	29	17929	17958	17867
Sat Jun 19 15:20:08 2021	1624108808	24	18060	18084	18059
Sat Jun 19 15:18:17 2021	1624108697	26	18076	18102	17803
Sat Jun 19 15:18:17 2021	1624108697	26	18077	18103	17695
Sat Jun 19 15:18:17 2021	1624108697	25	18079	18104	17778
Sat Jun 19 15:18:17 2021	1624108697	28	18076	18105	17750
Sat Jun 19 15:18:17 2021	1624108697	29	18076	18105	17721
Sat Jun 19 15:18:17 2021	1624108697	24	18081	18105	17671
Sat Jun 19 15:18:17 2021	1624108697	28	18078	18106	17613
Sat Jun 19 15:18:17 2021	1624108697	28	18079	18107	17585
Sat Jun 19 15:18:17 2021	1624108697	29	18080	18109	17641
Sat Jun 19 15:18:17 2021	1624108697	24	18101	18124	17885
Sat Jun 19 15:18:17 2021	1624108697	27	18097	18124	17910
Sat Jun 19 15:18:17 2021	1624108697	30	18098	18128	17855
Sat Jun 19 15:18:17 2021	1624108697	35	18100	18135	17938
Sat Jun 19 15:18:17 2021	1624108697	28	18109	18137	18109
Sat Jun 19 15:18:17 2021	1624108697	31	18107	18139	17973
Sat Jun 19 15:18:17 2021	1624108697	24	18115	18139	18085
Sat Jun 19 15:18:17 2021	1624108697	27	18114	18140	18005
Sat Jun 19 15:18:17 2021	1624108697	27	18116	18143	18031
Sat Jun 19 15:20:08 2021	1624108808	25	18119	18144	17666
Sat Jun 19 15:18:17 2021	1624108697	26	18119	18145	18059
Sat Jun 19 15:20:08 2021	1624108808	24	18121	18146	17747
Sat Jun 19 15:20:08 2021	1624108808	28	18118	18147	17691
Sat Jun 19 15:20:08 2021	1624108808	28	18122	18149	17719
Sat Jun 19 15:20:08 2021	1624108808	27	18123	18150	17772
Sat Jun 19 15:20:08 2021	1624108808	28	18126	18153	17887
Sat Jun 19 15:20:08 2021	1624108808	29	18125	18153	17829
Sat Jun 19 15:20:08 2021	1624108808	27	18126	18154	17942
Sat Jun 19 15:20:08 2021	1624108808	26	18128	18154	17915
Sat Jun 19 15:20:08 2021	1624108808	28	18126	18154	17858
Sat Jun 19 15:20:08 2021	1624108808	30	18124	18155	17799
Sat Jun 19 15:20:08 2021	1624108808	26	18129	18155	17971
Sat Jun 19 15:20:08 2021	1624108808	29	18129	18157	17996
Sat Jun 19 15:20:08 2021	1624108808	27	18130	18157	18051
Sat Jun 19 15:20:08 2021	1624108808	26	18132	18158	18025
Sat Jun 19 15:20:08 2021	1624108808	25	18133	18158	18108
Sat Jun 19 15:20:08 2021	1624108808	29	18129	18159	18078
Sat Jun 19 15:20:08 2021	1624108808	29	18157	18186	18157
Sat Jun 19 15:20:08 2021	1624108808	27	18160	18187	18112
Sat Jun 19 15:20:46 2021	1624108846	25	18194	18219	18194
Sat Jun 19 15:20:46 2021	1624108846	24	18203	18227	17934
Sat Jun 19 15:20:46 2021	1624108846	28	18200	18228	17959
Sat Jun 19 15:20:46 2021	1624108846	25	18207	18233	17908
Sat Jun 19 15:20:46 2021	1624108846	26	18207	18234	17852
Sat Jun 19 15:20:46 2021	1624108846	26	18208	18234	17716
Sat Jun 19 15:20:46 2021	1624108846	24	18211	18235	18050
Sat Jun 19 15:20:46 2021	1624108846	28	18208	18236	17742
Sat Jun 19 15:20:46 2021	1624108846	23	18213	18236	17828
Sat Jun 19 15:20:46 2021	1624108846	30	18207	18237	17878
Sat Jun 19 15:20:46 2021	1624108846	26	18213	18238	18213
Sat Jun 19 15:20:46 2021	1624108846	29	18210	18239	18184
Sat Jun 19 15:20:46 2021	1624108846	24	18215	18239	18160
Sat Jun 19 15:20:46 2021	1624108846	28	18211	18239	17800
Sat Jun 19 15:20:46 2021	1624108846	30	18210	18239	17770
Sat Jun 19 15:20:46 2021	1624108846	28	18212	18239	18022
Sat Jun 19 15:20:46 2021	1624108846	36	18204	18240	17986
Sat Jun 19 15:20:46 2021	1624108846	30	18211	18241	18074
Sat Jun 19 15:20:46 2021	1624108846	26	18215	18241	18133
Sat Jun 19 15:20:46 2021	1624108846	29	18215	18243	18104
Sat Jun 19 15:23:57 2021	1624109037	26	18218	18244	18218
Sat Jun 19 15:23:57 2021	1624109037	22	18276	18298	17838
Sat Jun 19 15:22:02 2021	1624108922	27	18283	18310	17841
Sat Jun 19 15:22:02 2021	1624108922	29	18282	18311	17869
Sat Jun 19 15:22:02 2021	1624108922	28	18284	18312	17813
Sat Jun 19 15:22:02 2021	1624108922	26	18286	18312	18097
Sat Jun 19 15:22:02 2021	1624108922	28	18284	18313	17923
Sat Jun 19 15:22:02 2021	1624108922	23	18290	18313	18290
Sat Jun 19 15:22:02 2021	1624108922	25	18288	18313	17898
Sat Jun 19 15:22:02 2021	1624108922	28	18285	18314	17951
Sat Jun 19 15:22:02 2021	1624108922	26	18289	18314	17788
Sat Jun 19 15:22:02 2021	1624108922	22	18292	18314	18012
Sat Jun 19 15:22:02 2021	1624108922	28	18289	18317	18153
Sat Jun 19 15:22:02 2021	1624108922	30	18289	18318	18123
Sat Jun 19 15:22:02 2021	1624108922	31	18287	18319	17979
Sat Jun 19 15:22:02 2021	1624108922	33	18287	18321	18035
Sat Jun 19 15:22:02 2021	1624108922	26	18296	18322	18244
Sat Jun 19 15:22:02 2021	1624108922	28	18293	18322	18069
Sat Jun 19 15:22:02 2021	1624108922	27	18295	18322	18269
Sat Jun 19 15:22:02 2021	1624108922	34	18289	18323	18181
Sat Jun 19 15:22:02 2021	1624108922	28	18296	18324	18215
Sat Jun 19 15:23:57 2021	1624109037	26	18298	18324	17860
Sat Jun 19 15:22:02 2021	1624108922	29	18296	18326	18296
Sat Jun 19 15:23:57 2021	1624109037	27	18314	18342	18177
Sat Jun 19 15:23:57 2021	1624109037	28	18314	18342	18232
Sat Jun 19 15:23:57 2021	1624109037	28	18314	18342	18204
Sat Jun 19 15:23:57 2021	1624109037	23	18320	18342	18154
Sat Jun 19 15:23:57 2021	1624109037	29	18316	18345	18096
Sat Jun 19 15:23:57 2021	1624109037	26	18319	18346	18070
Sat Jun 19 15:23:57 2021	1624109037	25	18321	18347	18045
Sat Jun 19 15:23:57 2021	1624109037	26	18321	18347	17968
Sat Jun 19 15:23:57 2021	1624109037	29	18318	18348	18125
Sat Jun 19 15:23:57 2021	1624109037	24	18325	18349	18020
Sat Jun 19 15:23:57 2021	1624109037	27	18322	18349	17940
Sat Jun 19 15:23:57 2021	1624109037	26	18323	18349	17994
Sat Jun 19 15:23:57 2021	1624109037	26	18324	18350	17886
Sat Jun 19 15:23:57 2021	1624109037	28	18323	18351	17912
Sat Jun 19 15:15:24 2021	1624108524	27	18329	18356	18328
Sat Jun 19 15:23:57 2021	1624109037	24	18337	18361	18286
Sat Jun 19 15:23:57 2021	1624109037	29	18335	18364	18310
Sat Jun 19 15:23:57 2021	1624109037	32	18339	18371	18339
Sat Jun 19 15:15:25 2021	1624108525	25	18358	18384	18116
Sat Jun 19 15:15:25 2021	1624108525	26	18360	18387	18089
Sat Jun 19 15:15:25 2021	1624108525	25	18363	18388	18203
Sat Jun 19 15:15:24 2021	1624108524	27	18362	18388	18282
Sat Jun 19 15:15:24 2021	1624108524	26	18363	18389	18255
Sat Jun 19 15:15:25 2021	1624108525	33	18357	18390	18141
Sat Jun 19 15:15:25 2021	1624108525	27	18363	18390	18228
Sat Jun 19 15:15:25 2021	1624108525	29	18363	18392	18174
Sat Jun 19 15:15:24 2021	1624108524	33	18363	18396	18309
Sat Jun 19 15:15:25 2021	1624108525	24	18372	18396	17926
Sat Jun 19 15:15:25 2021	1624108525	25	18373	18398	17901
Sat Jun 19 15:15:25 2021	1624108525	26	18372	18398	18034
Sat Jun 19 15:15:24 2021	1624108524	30	18368	18398	18368
Sat Jun 19 15:15:24 2021	1624108524	26	18373	18399	18341
Sat Jun 19 15:15:25 2021	1624108525	24	18375	18399	18009
Sat Jun 19 15:15:25 2021	1624108525	31	18371	18402	17950
Sat Jun 19 15:15:25 2021	1624108525	27	18376	18403	17982
Sat Jun 19 15:15:25 2021	1624108525	30	18375	18405	18059
Sat Jun 19 15:18:35 2021	1624108715	24	18389	18413	18389
Sat Jun 19 15:15:24 2021	1624108524	27	18396	18424	18353
Sat Jun 19 15:23:38 2021	1624109018	24	18443	18467	18443
Sat Jun 19 15:23:38 2021	1624109018	24	18460	18484	18372
Sat Jun 19 15:19:49 2021	1624108789	25	18461	18485	18252
Sat Jun 19 15:23:39 2021	1624109019	28	18458	18486	17962
Sat Jun 19 15:23:38 2021	1624109018	28	18458	18486	18458
Sat Jun 19 15:23:39 2021	1624109019	26	18460	18486	18014
Sat Jun 19 15:23:39 2021	1624109019	25	18462	18487	17989
Sat Jun 19 15:19:49 2021	1624108789	23	18465	18488	18036
Sat Jun 19 15:23:38 2021	1624109018	29	18459	18488	18428
Sat Jun 19 15:23:38 2021	1624109018	32	18458	18490	18396
Sat Jun 19 15:23:38 2021	1624109018	25	18465	18490	18347
Sat Jun 19 15:23:38 2021	1624109018	27	18464	18490	18101
Sat Jun 19 15:23:38 2021	1624109018	31	18460	18491	18040
Sat Jun 19 15:19:49 2021	1624108789	32	18460	18491	18276
Sat Jun 19 15:19:49 2021	1624108789	23	18468	18491	18145
Sat Jun 19 15:23:38 2021	1624109018	30	18463	18493	18070
Sat Jun 19 15:19:49 2021	1624108789	30	18463	18493	18059
Sat Jun 19 15:23:38 2021	1624109018	30	18463	18493	18317
Sat Jun 19 15:23:38 2021	1624109018	25	18468	18493	18183
Sat Jun 19 15:19:49 2021	1624108789	27	18467	18494	18308
Sat Jun 19 15:19:49 2021	1624108789	27	18468	18494	18009
Sat Jun 19 15:19:49 2021	1624108789	25	18469	18494	18226
Sat Jun 19 15:19:49 2021	1624108789	27	18467	18494	17982
Sat Jun 19 15:19:49 2021	1624108789	26	18468	18495	18335
Sat Jun 19 15:23:38 2021	1624109018	24	18471	18495	18293
Sat Jun 19 15:23:38 2021	1624109018	27	18468	18495	18128
Sat Jun 19 15:23:38 2021	1624109018	31	18465	18495	18208
Sat Jun 19 15:19:49 2021	1624108789	28	18468	18496	18117
Sat Jun 19 15:23:38 2021	1624109018	28	18468	18496	18155
Sat Jun 19 15:19:49 2021	1624108789	29	18467	18496	18168
Sat Jun 19 15:19:49 2021	1624108789	27	18470	18497	18090
Sat Jun 19 15:23:38 2021	1624109018	28	18470	18498	18239
Sat Jun 19 15:19:49 2021	1624108789	33	18467	18500	18361
Sat Jun 19 15:23:38 2021	1624109018	26	18474	18500	18267
Sat Jun 19 15:19:49 2021	1624108789	29	18471	18500	18197
Sat Jun 19 15:19:49 2021	1624108789	28	18476	18504	18423
Sat Jun 19 15:19:49 2021	1624108789	29	18475	18504	18394
Sat Jun 19 15:19:49 2021	1624108789	30	18478	18508	18451
Sat Jun 19 15:19:30 2021	1624108770	27	18482	18509	18481
Sat Jun 19 15:19:11 2021	1624108751	26	18482	18509	18406
Sat Jun 19 15:19:49 2021	1624108789	43	18467	18510	18467
Sat Jun 19 15:19:11 2021	1624108751	28	18484	18512	18484
Sat Jun 19 15:19:11 2021	1624108751	44	18468	18512	18467
Sat Jun 19 15:19:11 2021	1624108751	28	18485	18512	18432
Sat Jun 19 15:19:11 2021	1624108751	24	18489	18513	18460
Sat Jun 19 15:19:11 2021	1624108751	27	18487	18514	18378
Sat Jun 19 15:19:12 2021	1624108752	24	18491	18516	18354
Sat Jun 19 15:19:12 2021	1624108752	28	18488	18516	18190
Sat Jun 19 15:19:12 2021	1624108752	25	18491	18516	18055
Sat Jun 19 15:19:12 2021	1624108752	27	18489	18516	18326
Sat Jun 19 15:18:35 2021	1624108715	25	18492	18517	18399
Sat Jun 19 15:19:12 2021	1624108752	27	18490	18517	18271
Sat Jun 19 15:19:12 2021	1624108752	28	18489	18517	18298
Sat Jun 19 15:18:35 2021	1624108715	25	18492	18518	18374
Sat Jun 19 15:19:49 2021	1624108789	36	18482	18518	18482
Sat Jun 19 15:19:12 2021	1624108752	28	18490	18518	18080
Sat Jun 19 15:19:12 2021	1624108752	27	18492	18519	18000
Sat Jun 19 15:19:12 2021	1624108752	27	18492	18519	18028
Sat Jun 19 15:19:12 2021	1624108752	28	18491	18519	18218
Sat Jun 19 15:18:35 2021	1624108715	26	18494	18519	18320
Sat Jun 19 15:19:12 2021	1624108752	24	18496	18520	18247
Sat Jun 19 15:18:35 2021	1624108715	28	18492	18521	18346
Sat Jun 19 15:19:12 2021	1624108752	27	18495	18522	18108
Sat Jun 19 15:19:12 2021	1624108752	27	18495	18522	18135
Sat Jun 19 15:19:12 2021	1624108752	28	18495	18523	18162
Sat Jun 19 15:18:35 2021	1624108715	26	18501	18526	18182
Sat Jun 19 15:18:35 2021	1624108715	30	18497	18527	18235
Sat Jun 19 15:18:35 2021	1624108715	27	18500	18527	18265
Sat Jun 19 15:18:35 2021	1624108715	28	18500	18528	18292
Sat Jun 19 15:18:35 2021	1624108715	27	18501	18528	18207
Sat Jun 19 15:18:35 2021	1624108715	28	18501	18530	18153
Sat Jun 19 15:18:35 2021	1624108715	28	18504	18531	18126
Sat Jun 19 15:18:35 2021	1624108715	28	18506	18533	18098
Sat Jun 19 15:18:35 2021	1624108715	30	18504	18534	18448
Sat Jun 19 15:18:35 2021	1624108715	30	18505	18535	18478
Sat Jun 19 15:18:35 2021	1624108715	28	18510	18539	18070
Sat Jun 19 15:18:35 2021	1624108715	26	18513	18540	18043
Sat Jun 19 15:18:35 2021	1624108715	29	18512	18541	17986
Sat Jun 19 15:18:35 2021	1624108715	29	18514	18543	18014
Sat Jun 19 15:18:35 2021	1624108715	45	18508	18553	18508
Sat Jun 19 15:16:42 2021	1624108602	24	18658	18682	18657
Sat Jun 19 15:22:40 2021	1624108960	26	18700	18726	18700
Sat Jun 19 15:22:40 2021	1624108960	26	18707	18732	18255
Sat Jun 19 15:22:40 2021	1624108960	25	18708	18733	18311
Sat Jun 19 15:22:40 2021	1624108960	27	18707	18735	18363
Sat Jun 19 15:22:40 2021	1624108960	25	18710	18735	18230
Sat Jun 19 15:22:40 2021	1624108960	28	18707	18736	18283
Sat Jun 19 15:22:40 2021	1624108960	26	18711	18737	18336
Sat Jun 19 15:22:40 2021	1624108960	24	18720	18744	18720
Sat Jun 19 15:22:40 2021	1624108960	28	18718	18746	18692
Sat Jun 19 15:22:40 2021	1624108960	23	18724	18746	18499
Sat Jun 19 15:22:40 2021	1624108960	27	18722	18748	18522
Sat Jun 19 15:22:40 2021	1624108960	27	18722	18749	18635
Sat Jun 19 15:22:40 2021	1624108960	30	18723	18752	18662
Sat Jun 19 15:22:40 2021	1624108960	26	18726	18752	18444
Sat Jun 19 15:22:40 2021	1624108960	27	18726	18753	18471
Sat Jun 19 15:22:40 2021	1624108960	27	18728	18755	18607
Sat Jun 19 15:22:40 2021	1624108960	28	18727	18755	18579
Sat Jun 19 15:22:40 2021	1624108960	30	18725	18755	18549
Sat Jun 19 15:22:40 2021	1624108960	27	18734	18761	18418
Sat Jun 19 15:16:42 2021	1624108602	24	18768	18792	18712
Sat Jun 19 15:16:42 2021	1624108602	26	18769	18795	18623
Sat Jun 19 15:16:42 2021	1624108602	26	18771	18797	18597
Sat Jun 19 15:16:42 2021	1624108602	26	18773	18798	18685
Sat Jun 19 15:16:42 2021	1624108602	27	18773	18800	18571
Sat Jun 19 15:16:42 2021	1624108602	26	18776	18802	18431
Sat Jun 19 15:16:42 2021	1624108602	36	18767	18802	18649
Sat Jun 19 15:16:42 2021	1624108602	30	18773	18803	18401
Sat Jun 19 15:16:42 2021	1624108602	28	18776	18805	18541
Sat Jun 19 15:16:42 2021	1624108602	25	18780	18805	18517
Sat Jun 19 15:16:42 2021	1624108602	28	18777	18805	18345
Sat Jun 19 15:16:42 2021	1624108602	25	18780	18805	18292
Sat Jun 19 15:16:42 2021	1624108602	28	18778	18805	18373
Sat Jun 19 15:16:42 2021	1624108602	32	18774	18806	18457
Sat Jun 19 15:16:42 2021	1624108602	27	18780	18807	18490
Sat Jun 19 15:16:42 2021	1624108602	28	18781	18808	18317
Sat Jun 19 15:16:42 2021	1624108602	26	18788	18814	18734
Sat Jun 19 15:16:42 2021	1624108602	28	18789	18817	18761
Sat Jun 19 15:16:42 2021	1624108602	29	18789	18818	18789
Sat Jun 19 15:19:31 2021	1624108771	23	18814	18837	18341
Sat Jun 19 15:19:31 2021	1624108771	30	18810	18840	18365
Sat Jun 19 15:19:30 2021	1624108770	24	18816	18841	18452
Sat Jun 19 15:19:30 2021	1624108770	30	18813	18842	18476
Sat Jun 19 15:19:30 2021	1624108770	29	18814	18844	18423
Sat Jun 19 15:19:31 2021	1624108771	28	18817	18845	18395
Sat Jun 19 15:19:30 2021	1624108770	26	18820	18846	18535
Sat Jun 19 15:19:30 2021	1624108770	29	18819	18848	18505
Sat Jun 19 15:19:30 2021	1624108770	28	18825	18853	18776
Sat Jun 19 15:19:30 2021	1624108770	27	18833	18861	18833
Sat Jun 19 15:19:30 2021	1624108770	23	18838	18861	18779
Sat Jun 19 15:19:30 2021	1624108770	31	18833	18863	18802
Sat Jun 19 15:19:30 2021	1624108770	27	18838	18865	18691
Sat Jun 19 15:19:30 2021	1624108770	27	18839	18865	18664
Sat Jun 19 15:19:30 2021	1624108770	25	18842	18867	18753
Sat Jun 19 15:19:30 2021	1624108770	23	18847	18870	18641
Sat Jun 19 15:19:30 2021	1624108770	28	18843	18871	18587
Sat Jun 19 15:19:30 2021	1624108770	26	18846	18872	18615
Sat Jun 19 15:19:30 2021	1624108770	36	18839	18874	18718
Sat Jun 19 15:22:40 2021	1624108960	27	18896	18923	18896
Sat Jun 19 15:15:43 2021	1624108543	25	18912	18937	18866
Sat Jun 19 15:17:01 2021	1624108621	29	18935	18964	18933
Sat Jun 19 15:15:43 2021	1624108543	29	18948	18977	18947
Sat Jun 19 15:15:43 2021	1624108543	27	18961	18988	18597
Sat Jun 19 15:15:43 2021	1624108543	28	18960	18988	18624
Sat Jun 19 15:15:43 2021	1624108543	23	18965	18989	18679
Sat Jun 19 15:15:43 2021	1624108543	29	18961	18990	18489
Sat Jun 19 15:15:43 2021	1624108543	25	18965	18990	18572
Sat Jun 19 15:15:43 2021	1624108543	26	18964	18990	18652
Sat Jun 19 15:15:43 2021	1624108543	28	18963	18991	18518
Sat Jun 19 15:15:43 2021	1624108543	25	18967	18992	18858
Sat Jun 19 15:15:43 2021	1624108543	26	18967	18993	18546
Sat Jun 19 15:15:43 2021	1624108543	27	18966	18993	18883
Sat Jun 19 15:17:01 2021	1624108621	26	18968	18994	18613
Sat Jun 19 15:17:01 2021	1624108621	25	18970	18995	18497
Sat Jun 19 15:15:43 2021	1624108543	29	18966	18995	18829
Sat Jun 19 15:17:01 2021	1624108621	26	18969	18995	18669
Sat Jun 19 15:17:38 2021	1624108658	23	18972	18995	18921
Sat Jun 19 15:15:43 2021	1624108543	28	18968	18996	18910
Sat Jun 19 15:17:01 2021	1624108621	27	18969	18996	18695
Sat Jun 19 15:17:01 2021	1624108621	33	18964	18996	18580
Sat Jun 19 15:17:38 2021	1624108658	28	18969	18997	18892
Sat Jun 19 15:15:43 2021	1624108543	27	18970	18997	18802
Sat Jun 19 15:17:01 2021	1624108621	28	18969	18997	18469
Sat Jun 19 15:17:38 2021	1624108658	26	18972	18998	18866
Sat Jun 19 15:21:43 2021	1624108903	24	18974	18998	18711
Sat Jun 19 15:17:01 2021	1624108621	29	18970	18999	18722
Sat Jun 19 15:15:43 2021	1624108543	29	18970	18999	18747
Sat Jun 19 15:17:01 2021	1624108621	27	18972	18999	18553
Sat Jun 19 15:17:01 2021	1624108621	31	18968	18999	18522
Sat Jun 19 15:17:38 2021	1624108658	27	18972	18999	18811
Sat Jun 19 15:17:01 2021	1624108621	29	18971	18999	18640
Sat Jun 19 15:21:43 2021	1624108903	26	18973	19000	18736
Sat Jun 19 15:15:43 2021	1624108543	26	18974	19000	18776
Sat Jun 19 15:16:23 2021	1624108583	28	18973	19002	18602
Sat Jun 19 15:21:43 2021	1624108903	30	18972	19002	18681
Sat Jun 19 15:17:38 2021	1624108658	27	18976	19002	18784
Sat Jun 19 15:16:23 2021	1624108583	28	18975	19003	18631
Sat Jun 19 15:21:43 2021	1624108903	31	18973	19003	18763
Sat Jun 19 15:17:01 2021	1624108621	28	18976	19004	18839
Sat Jun 19 15:15:43 2021	1624108543	45	18959	19004	18702
Sat Jun 19 15:16:23 2021	1624108583	26	18978	19004	18659
Sat Jun 19 15:17:38 2021	1624108658	27	18977	19004	18839
Sat Jun 19 15:21:43 2021	1624108903	30	18974	19004	18793
Sat Jun 19 15:17:01 2021	1624108621	28	18976	19004	18811
Sat Jun 19 15:17:38 2021	1624108658	32	18973	19005	18945
Sat Jun 19 15:17:01 2021	1624108621	30	18975	19005	18867
Sat Jun 19 15:17:38 2021	1624108658	28	18977	19006	18756
Sat Jun 19 15:17:01 2021	1624108621	28	18977	19006	18783
Sat Jun 19 15:17:01 2021	1624108621	33	18973	19006	18750
Sat Jun 19 15:21:43 2021	1624108903	25	18982	19007	18656
Sat Jun 19 15:17:38 2021	1624108658	29	18978	19007	18978
Sat Jun 19 15:16:23 2021	1624108583	27	18980	19007	18685
Sat Jun 19 15:16:23 2021	1624108583	28	18979	19007	18494
Sat Jun 19 15:21:04 2021	1624108864	27	18980	19007	18871
Sat Jun 19 15:21:43 2021	1624108903	26	18982	19008	18905
Sat Jun 19 15:17:38 2021	1624108658	25	18983	19008	18703
Sat Jun 19 15:16:23 2021	1624108583	28	18981	19008	18466
Sat Jun 19 15:21:43 2021	1624108903	28	18981	19009	18824
Sat Jun 19 15:16:23 2021	1624108583	23	18986	19009	18579
Sat Jun 19 15:21:42 2021	1624108902	37	18973	19009	18973
Sat Jun 19 15:21:43 2021	1624108903	25	18985	19010	18631
Sat Jun 19 15:21:04 2021	1624108864	26	18984	19010	18983
Sat Jun 19 15:17:38 2021	1624108658	41	18969	19010	18968
Sat Jun 19 15:17:38 2021	1624108658	26	18984	19010	18677
Sat Jun 19 15:17:38 2021	1624108658	27	18983	19010	18729
Sat Jun 19 15:16:23 2021	1624108583	29	18982	19011	18523
Sat Jun 19 15:16:23 2021	1624108583	26	18985	19011	18553
Sat Jun 19 15:21:43 2021	1624108903	26	18985	19011	18879
Sat Jun 19 15:16:23 2021	1624108583	22	18990	19011	18990
Sat Jun 19 15:21:43 2021	1624108903	29	18982	19011	18931
Sat Jun 19 15:16:23 2021	1624108583	27	18984	19011	18898
Sat Jun 19 15:17:01 2021	1624108621	27	18984	19011	18958
Sat Jun 19 15:21:04 2021	1624108864	28	18983	19012	18898
Sat Jun 19 15:16:23 2021	1624108583	38	18975	19012	18974
Sat Jun 19 15:21:43 2021	1624108903	26	18986	19012	18853
Sat Jun 19 15:16:04 2021	1624108564	25	18988	19012	18988
Sat Jun 19 15:17:01 2021	1624108621	32	18981	19013	18897
Sat Jun 19 15:21:04 2021	1624108864	44	18969	19013	18969
Sat Jun 19 15:17:38 2021	1624108658	25	18988	19013	18651
Sat Jun 19 15:17:01 2021	1624108621	28	18985	19013	18929
Sat Jun 19 15:21:04 2021	1624108864	29	18985	19014	18954
Sat Jun 19 15:21:43 2021	1624108903	25	18989	19014	18606
Sat Jun 19 15:21:04 2021	1624108864	27	18987	19014	18927
Sat Jun 19 15:21:04 2021	1624108864	24	18990	19014	18848
Sat Jun 19 15:16:23 2021	1624108583	27	18988	19015	18871
Sat Jun 19 15:21:43 2021	1624108903	24	18991	19015	18553
Sat Jun 19 15:16:23 2021	1624108583	31	18984	19015	18925
Sat Jun 19 15:21:04 2021	1624108864	29	18987	19015	18791
Sat Jun 19 15:21:43 2021	1624108903	28	18987	19015	18578
Sat Jun 19 15:21:04 2021	1624108864	27	18989	19016	18653
Sat Jun 19 15:21:04 2021	1624108864	26	18991	19016	18598
Sat Jun 19 15:21:04 2021	1624108864	23	18993	19016	18767
Sat Jun 19 15:21:04 2021	1624108864	30	18987	19017	18680
Sat Jun 19 15:21:04 2021	1624108864	30	18987	19017	18623
Sat Jun 19 15:21:04 2021	1624108864	28	18989	19018	18569
Sat Jun 19 15:15:43 2021	1624108543	24	18994	19018	18937
Sat Jun 19 15:15:43 2021	1624108543	31	18987	19018	18961
Sat Jun 19 15:21:43 2021	1624108903	29	18989	19018	18960
Sat Jun 19 15:21:04 2021	1624108864	28	18990	19018	18819
Sat Jun 19 15:16:23 2021	1624108583	32	18987	19019	18956
Sat Jun 19 15:21:42 2021	1624108902	29	18990	19019	18990
Sat Jun 19 15:21:43 2021	1624108903	26	18993	19019	18498
Sat Jun 19 15:16:23 2021	1624108583	26	18993	19019	18755
Sat Jun 19 15:16:23 2021	1624108583	28	18993	19020	18781
Sat Jun 19 15:21:04 2021	1624108864	26	18994	19020	18543
Sat Jun 19 15:17:38 2021	1624108658	25	18995	19020	18519
Sat Jun 19 15:16:23 2021	1624108583	27	18994	19020	18809
Sat Jun 19 15:17:38 2021	1624108658	26	18995	19021	18544
Sat Jun 19 15:17:38 2021	1624108658	28	18993	19021	18570
Sat Jun 19 15:21:04 2021	1624108864	27	18995	19022	18740
Sat Jun 19 15:21:04 2021	1624108864	34	18988	19022	18483
Sat Jun 19 15:16:23 2021	1624108583	43	18979	19022	18713
Sat Jun 19 15:17:38 2021	1624108658	25	18998	19022	18626
Sat Jun 19 15:21:04 2021	1624108864	31	18992	19023	18709
Sat Jun 19 15:17:38 2021	1624108658	31	18993	19024	18488
Sat Jun 19 15:16:23 2021	1624108583	36	18988	19024	18836
Sat Jun 19 15:21:43 2021	1624108903	28	18996	19025	18524
